lon,lat,name,
-99.167909,30.062113,"Walmart SC-Kerrville,TX","1216 Junction Hwy, Kerrville,TX 78028, (830) 895-7900|Store #0508"
-94.865125,32.392839,"Walmart SC-Kilgore,TX","1201 Stone St, Kilgore,TX 75662, (903) 983-1494|Store #0572|Gas/Diesel"
-97.729561,31.091364,"Walmart Fuel Station-Killeen,TX","1380 Lowes Blvd, Killeen,TX 76542, (254) 501-7103|Store #3816|Gas/Diesel"
-97.728714,31.091067,"Walmart SC-Killeen,TX","1400 Lowe's Blvd, Killeen,TX 76542, (254) 526-4102|Store #0407|Gas"
-97.80094,31.109785,"Wm Nbrhd Mkt-Killeen,TX","2900 Clear Creek Rd, Killeen,TX 76549, (254) 669-6809|Store #3450|Gas/Diesel"
-97.785743,31.085445,"Walmart SC-Killeen,TX","3404 W Stan Schlueter Loop, Killeen,TX 76549, (254) 669-6168|Store #6286|Gas"
-97.711549,31.067946,"Wm Nbrhd Mkt-Killeen,TX","3801 E Stan Schlueter Loop, Killeen,TX 76542, (254) 669-6134|Store #3449|Gas"
-97.853641,27.490401,"Walmart SC-Kingsville,TX","1133 General Cavazos Blvd, Kingsville,TX 78363, (361) 595-4146|Store #0442|Gas/Diesel"
-95.214745,30.069385,"Wm Nbrhd Mkt-Kingwood,TX","2165 Northpark Dr, Kingwood,TX 77399, (281) 358-9992|Store #3579|(NOP)"
-97.858066,30.011284,"Walmart SC-Kyle,TX","5754 Kyle Pkwy; I-35 Exit 213, Kyle,TX 78640, (512) 268-1451|Store #4130|Gas/Diesel"
-96.90524,29.902878,"Walmart SC-La Grange,TX","1915 W Hwy 71, La Grange,TX 78945, (979) 968-3423|Store #0846|Gas/Diesel"
-95.037294,29.401874,"Walmart SC-La Marque,TX","6410 I-45 Exit 15/16, La Marque,TX 77568, (409) 986-6000|Store #0529|Gas/Diesel"
-95.099752,29.665807,"Walmart SC-La Porte,TX","9025 Spencer Hwy, La Porte,TX 77571, (281) 479-9636|Store #5116|Gas/Diesel"
-95.458912,29.046433,"Walmart SC-Lake Jackson,TX","121 Hwy 332 W, Lake Jackson,TX 77566, (979) 297-9757|Store #0808|Gas"
-97.425817,32.811549,"Walmart SC-Lake Worth,TX","6360 Lake Worth Blvd; I-820 Exit 10A, Lake Worth,TX 76135, (817) 237-0400|Store #0972|Gas"
-97.426155,32.812443,"Walmart Fuel Station-Lake Worth,TX","6364 Lake Worth Blvd; I-820 Exit 10A, Lake Worth,TX 76135, (817) 237-8580|Store #0717|Gas"
-98.159116,31.062537,"Walmart SC-Lampasas,TX","1710 Central Texas Expy, Lampasas,TX 76550, (512) 556-8217|Store #1073|Gas/Diesel"
-96.820344,32.592293,"Walmart SC-Lancaster,TX","150 N Beckley; I-35 Exit 414, Lancaster,TX 75146, (972) 223-9791|Store #0471|Gas/Diesel"
-96.786194,32.590992,"Wm Nbrhd Mkt-Lancaster,TX","350 N Bluegrove Rd, Lancaster,TX 75146, (214) 459-9928|Store #7224|Gas/Diesel"
-99.450464,27.517917,"Walmart SC-Laredo,TX","2320 Bob Bullock Loop, Laredo,TX 78043, (956) 791-3303|Store #3518|Gas/Diesel"
-99.464083,27.611056,"Walmart SC-Laredo,TX","2615 NE Bob Bullock Loop; I-35 Exit 88, Laredo,TX 78045, (956) 231-5575|Store #5713|(NOP)"
-99.475121,27.45347,"Walmart SC-Laredo,TX","4401 Hwy 83 S, Laredo,TX 78046, (956) 727-0492|Store #3623|Gas/Diesel"
-99.50548,27.552475,"Walmart-Laredo,TX","5610 San Bernardo Ave; I-35 Exit 2, Laredo,TX 78041, (956) 718-2441|Store #0554|(NOP)"
-95.089622,29.469153,"Walmart SC-League City,TX","1701 W Fm 646; I-45 Exit 19, League City,TX 77573, (281) 337-9700|Store #5388|Gas/Diesel"
-95.125056,29.500615,"Wm Nbrhd Mkt-League City,TX","2625 W Main St, League City,TX 77473, (281) 724-6750|Store #4618|Gas"
-102.361226,33.595338,"Walmart SC-Levelland,TX","407 E Hwy 114, Levelland,TX 79336, (806) 894-2993|Store #1051|Gas/Diesel"
-97.038004,33.072485,"Wm Nbrhd Mkt-Lewisville,TX","1515 Justin Rd; I-35 Exit 454, Lewisville,TX 75077, (972) 966-6215|Store #3287|Gas/Diesel"
-96.9909,33.001527,"Walmart SC-Lewisville,TX","190 E Round Grove Rd, Lewisville,TX 75067, (972) 315-3398|Store #5092|Gas/Diesel"
-97.013377,33.046533,"Walmart SC-Lewisville,TX","801 W Main; I-35 Exit 452, Lewisville,TX 75067, (972) 436-3099|Store #0217"
-94.77431,30.076061,"Walmart SC-Liberty,TX","2121 Hwy 146 Bypass, Liberty,TX 77575, (936) 336-5601|Store #1186|Gas/Diesel"
-95.38883,32.474591,"Walmart SC-Lindale,TX","105 Centennial Blvd; I-20 Exit 556, Lindale,TX 75771, (903) 882-0740|Store #3764|Gas/Diesel"
-94.955387,30.71566,"Walmart SC-Livingston,TX","1620 W Church St, Livingston,TX 77351, (936) 327-6370|Store #0275|Gas/Diesel"
-97.666238,29.856855,"Walmart SC-Lockhart,TX","1904 S Colorado St, Lockhart,TX 78644, (512) 398-2333|Store #0292|Gas/Diesel"
-94.786191,32.531794,"Walmart SC-Longview,TX","2440 Gilmer Rd, Longview,TX 75604, (903) 297-1121|Store #0399|Gas/Diesel"
-94.798669,32.555151,"Wm Nbrhd Mkt-Longview,TX","3812 Gilmer Rd, Longview,TX 75604, (903) 475-0475|Store #4114|Gas"
-94.714521,32.437488,"Walmart SC-Longview,TX","4006 Estes Pkwy; I-20 Exit 596, Longview,TX 75603, (903) 236-0947|Store #3828|Gas/Diesel"
-94.72841,32.54172,"Walmart SC-Longview,TX","515 E Loop 281, Longview,TX 75605, (903) 663-4446|Store #0398"
-97.484715,26.073961,"Walmart SC-Los Fresnos,TX","1004 W Ocean Blvd, Los Fresnos,TX 78566, (956) 233-1742|Store #2765|(NOP)"
-101.904954,33.492515,"Walmart SC-Lubbock,TX","11415 Quaker Ave, Lubbock,TX 79424, (806) 392-9615|Store #6898|Gas/Diesel"
-101.857318,33.590697,"Walmart SC-Lubbock,TX","1911 Marsha Sharp Fwy; I-27 Exit 4, Lubbock,TX 79415, (806) 747-3454|Store #3826|Gas/Diesel"
-101.903323,33.528739,"Walmart SC-Lubbock,TX","4215 S Loop 289, Lubbock,TX 79423, (806) 793-2091|Store #0861|Gas/Diesel"
-101.955178,33.517433,"Walmart SC-Lubbock,TX","6315 82nd St, Lubbock,TX 79424, (806) 698-6394|Store #4299|Gas/Diesel"
-101.937178,33.589904,"Walmart SC-Lubbock,TX","702 W Loop 289, Lubbock,TX 79416, (806) 793-9686|Store #0945"
-101.869931,33.503991,"Wm Nbrhd Mkt-Lubbock,TX","9809 University Ave, Lubbock,TX 79423, (806) 401-0423|Store #5702|Gas"
-96.618395,33.087349,"Walmart SC-Lucas,TX","2662 W Lucas Rd, Lucas,TX 75002, (469) 675-8801|Store #5672|Gas/Diesel"
-94.729492,31.29969,"Walmart SC-Lufkin,TX","2500 Daniel Mccall Dr, Lufkin,TX 75904, (936) 639-9600|Store #0140|Gas/Diesel"
-94.21624,30.257565,"Walmart SC-Lumberton,TX","100 N LHS Dr, Lumberton,TX 77657, (409) 755-1963|Store #0384|Gas/Diesel"
-95.89464,30.957137,"Walmart-Madisonville,TX","1620 E Main; I-45 Exit 142, Madisonville,TX 77864, (936) 348-3715|Store #0446"
-97.542472,30.348277,"Walmart SC-Manor,TX","11923 Hwy 290 E, Manor,TX 78653, (512) 651-9100|Store #3169"
-97.116112,32.605417,"Wm Nbrhd Mkt-Mansfield,TX","2951 Matlock Rd, Mansfield,TX 76063, (817) 453-5616|Store #2397|Gas/Diesel"
-97.130685,32.57645,"Walmart SC-Mansfield,TX","930 N Walnut Creek Dr, Mansfield,TX 76063, (817) 473-1189|Store #0284|Gas/Diesel"
-98.270676,30.599048,"Walmart SC-Marble Falls,TX","2700 Hwy 281 N, Marble Falls,TX 78654, (830) 693-4461|Store #0781|Gas/Diesel"
-96.875953,31.306307,"Walmart-Marlin,TX","600 SR 6, Marlin,TX 76661, (254) 883-5556|Store #0320"
-94.351346,32.558289,"Walmart SC-Marshall,TX","1701 E End Blvd N, Marshall,TX 75670, (903) 938-0072|Store #0918|Gas/Diesel"
-98.209752,26.189291,"Walmart SC-Mcallen,TX","1200 E Jackson Ave, Mcallen,TX 78503, (956) 686-4311|Store #0397"
-98.245125,26.242761,"Walmart SC-Mcallen,TX","2800 W Nolana Ave, Mcallen,TX 78504, (956) 687-8285|Store #0452|Gas/Diesel"
-98.233658,26.255699,"Wm Nbrhd Mkt-McAllen,TX","5700 N 23rd St, McAllen,TX 78504, (956) 800-6852|Store #6786|Gas/Diesel"
-98.205827,26.236694,"Wm Nbrhd Mkt-McAllen,TX","800 E Nolana Ave, McAllen,TX 78501, (956) 800-6080|Store #6098|(NOP)"
-96.734134,33.216796,"Walmart SC-Mckinney,TX","1721 N Custer Rd, Mckinney,TX 75071, (972) 548-7270|Store #5311|Gas/Diesel"
-96.629853,33.221132,"Walmart SC-Mckinney,TX","2041 Redbud Blvd, Mckinney,TX 75069, (972) 542-9585|Store #0206"
-96.664435,33.197624,"Wm Nbrhd Mkt-Mckinney,TX","3400 Virginia Pkwy, Mckinney,TX 75071, (214) 250-5004|Store #6966"
-96.682341,33.157521,"Walmart SC-Mckinney,TX","5001 Mckinney Ranch Pkwy, Mckinney,TX 75070, (972) 529-5046|Store #5211|Gas/Diesel"
-96.628222,32.768768,"Wm Nbrhd Mkt-Mesquite,TX","1951 Military Pkwy, Mesquite,TX 75149, (469) 357-5454|Store #5824|Gas"
-96.597924,32.789654,"Walmart SC-Mesquite,TX","200 Hwy 80 E, Mesquite,TX 75149, (972) 329-0191|Store #0789|Gas/Diesel"
-96.609563,32.812724,"Wm Nbrhd Mkt-Mesquite,TX","915 N Town E Blvd, Mesquite,TX 75150, (972) 613-4253|Store #2976|(NOP)"
-96.456169,31.684101,"Walmart SC-Mexia,TX","1406 E Milam St, Mexia,TX 76667, (254) 562-3831|Store #0248|Gas/Diesel"
-102.071697,31.974681,"Walmart SC-Midland,TX","200 I-20 Exit 136, Midland,TX 79701, (432) 684-3910|Store #3645|Gas/Diesel"
-102.147139,32.030018,"Walmart SC-Midland,TX","4517 N Midland Dr, Midland,TX 79707, (432) 697-0871|Store #0608|Gas/Diesel"
-97.006731,32.485472,"Walmart SC-Midlothian,TX","400 N Hwy 67, Midlothian,TX 76065, (972) 775-6755|Store #4279|Gas/Diesel"
-95.482913,32.689649,"Walmart SC-Mineola,TX","135 NE Loop 564, Mineola,TX 75773, (903) 569-0180|Store #0251|Gas/Diesel"
-98.08457,32.813689,"Walmart SC-Mineral Wells,TX","601 N Fm 1821, Mineral Wells,TX 76067, (940) 325-7808|Store #0804|Gas/Diesel"
-98.309665,26.214377,"Wm Nbrhd Mkt-Mission,TX","1006 N Bryan Rd, Mission,TX 78572, (956) 391-3418|Store #6850|Gas"
-98.286679,26.194601,"Walmart SC-Mission,TX","2410 E Expressway 83, Mission,TX 78572, (956) 580-3393|Store #0395|Gas/Diesel"
-95.569196,29.573397,"Walmart SC-Missouri City,TX","5501 Hwy 6, Missouri City,TX 77459, (281) 403-5000|Store #2505|Gas/Diesel"
-95.512735,29.534232,"Walmart SC-Missouri City,TX","9929 Hwy 6, Missouri City,TX 77459, (281) 835-0001|Store #5449|Gas/Diesel"
-94.965537,33.134392,"Walmart SC-Mt Pleasant,TX","2311 S Jefferson Ave, Mt Pleasant,TX 75455, (903) 572-0018|Store #0131|Gas"
-96.614755,33.010791,"Walmart SC-Murphy,TX","115 W Fm 544, Murphy,TX 75094, (972) 633-0257|Store #2973|Gas/Diesel"
-94.638756,31.611423,"Wm Nbrhd Mkt-Nacogdoches,TX","1030 N University Dr, Nacogdoches,TX 75961, (936) 585-7811|Store #4674|Gas"
-94.65342,31.650114,"Walmart SC-Nacogdoches,TX","4810 North St, Nacogdoches,TX 75965, (936) 560-6969|Store #0163"
-96.071984,30.395592,"Walmart-Navasota,TX","1712 E Washington, Navasota,TX 77868, (936) 825-7541|Store #0293"
-94.403569,33.471825,"Walmart SC-New Boston,TX","800 James Bowie Dr; I-30 Exit 201, New Boston,TX 75570, (903) 628-5557|Store #0181|Gas/Diesel"
-98.126434,29.683868,"Walmart SC-New Braunfels,TX","1209 I-35 Exit 185/186, New Braunfels,TX 78130, (830) 629-0129|Store #0865|Gas/Diesel"
-95.222048,30.15313,"Walmart SC-New Caney,TX","20310 Hwy 59, New Caney,TX 77357, (281) 306-7101|Store #6579|Gas"
-97.245902,32.84161,"Walmart SC-North Richland Hills,TX","6401 NE Loop 820; I-820 Exit 20, North Richland Hills,TX 76180, (817) 577-2100|Store #0807|(NOP)"
-97.189408,32.905095,"Walmart SC-North Richland Hills,TX","9101 N Tarrant Pkwy, North Richland Hills,TX 76180, (817) 605-1717|Store #3274|Gas/Diesel"
-102.410119,31.855465,"Walmart SC-Odessa,TX","2450 NW Loop 338, Odessa,TX 79763, (432) 332-6016|Store #2891|Gas/Diesel"
-102.332964,31.895541,"Walmart SC-Odessa,TX","4210 John Ben Shepherd Pkwy, Odessa,TX 79762, (432) 363-9663|Store #0537"
-95.616141,31.735491,"Walmart SC-Palestine,TX","2223 S Loop 256, Palestine,TX 75801, (903) 729-4441|Store #0345|Gas/Diesel"
-98.31617,26.259464,"Walmart SC-Palmhurst,TX","215 E Mile 3 Rd, Palmhurst,TX 78574, (956) 519-8453|Store #3320|Gas/Diesel"
-100.968844,35.570211,"Walmart SC-Pampa,TX","2801 N Charles St, Pampa,TX 79065, (806) 665-0727|Store #0600|Gas/Diesel"
-97.150224,32.708882,"Wm Nbrhd Mkt-Pantego,TX","2610 W Pioneer Pkwy, Pantego,TX 76013, (817) 303-4468|Store #3594|(NOP)"
-95.50577,33.663287,"Walmart SC-Paris,TX","3855 Lamar Ave, Paris,TX 75460, (903) 785-7168|Store #0148|Gas/Diesel"
-95.210305,29.692348,"Walmart SC-Pasadena,TX","1107 S Shaver St, Pasadena,TX 77506, (713) 534-6660|Store #2724"
-95.161421,29.64768,"Walmart SC-Pasadena,TX","5200 Fairmont Pkwy, Pasadena,TX 77505, (281) 998-1077|Store #0752|Gas/Diesel"
-95.382611,29.5572,"Walmart SC-Pearland,TX","10505 Broadway St, Pearland,TX 77584, (713) 436-2899|Store #3572|(NOP)"
-96.415559,29.555835,"Wm Nbrhd Mkt-Pearland,TX","12631 W Broadway St, Pearland,TX 77584, (713) 570-7925|Store #7361|(NOP)"
-95.23466,29.546614,"Walmart SC-Pearland,TX","1710 Broadway St, Pearland,TX 77581, (281) 482-5016|Store #3510|Gas/Diesel"
-95.283922,29.573285,"Walmart SC-Pearland,TX","1919 N Main St, Pearland,TX 77581, (281) 485-0877|Store #0872|Gas/Diesel"
-99.093647,28.898789,"Walmart-Pearsall,TX","819 N Oak St, Pearsall,TX 78061, (830) 334-9451|Store #0478|(NOP)"
-103.487553,31.40869,"Walmart-Pecos,TX","1903 S Cedar; I-20 Exit 42, Pecos,TX 79772, (432) 445-4231|Store #0898"
-98.44271,26.245119,"Walmart SC-Penitas,TX","1705 Expressway 83, Penitas,TX 78576, (956) 580-6840|Store #4508|Gas/Diesel"
-97.605564,30.45291,"Walmart SC-Pflugerville,TX","1548 Fm 685, Pflugerville,TX 78660, (512) 252-0112|Store #5479|Gas/Diesel"
-101.751302,34.196291,"Walmart SC-Plainview,TX","1501 N I-27 Exit 49, Plainview,TX 79072, (806) 293-4278|Store #0927|Gas/Diesel"
-96.828044,33.025689,"Walmart SC-Plano,TX","1700 Dallas Pkwy, Plano,TX 75093, (972) 931-9846|Store #2086|(NOP)"
-96.732523,33.039481,"Wm Nbrhd Mkt-Plano,TX","3100 Custer Rd, Plano,TX 75075, (972) 244-6714|Store #5657|(NOP)"
-96.792587,33.043136,"Wm Nbrhd Mkt-Plano,TX","3312 Preston Rd, Plano,TX 75093, (469) 304-3375|Store #4182"
-96.666082,33.03205,"Wm Nbrhd Mkt-Plano,TX","3513 E Park Blvd, Plano,TX 75074, (469) 304-3143|Store #3199|Gas"
-96.770611,33.004063,"Walmart SC-Plano,TX","425 Coit Rd, Plano,TX 75075, (972) 599-1650|Store #3482|Gas/Diesel"
-96.768583,33.055237,"Walmart SC-Plano,TX","6000 Coit Rd, Plano,TX 75023, (972) 612-9637|Store #2926|Gas/Diesel"
-96.696758,33.056072,"Walmart SC-Plano,TX","6001 N Central Expy, Plano,TX 75023, (972) 422-3000|Store #1117|Gas/Diesel"
-96.769798,33.055237,"Walmart Fuel Station-Plano,TX","6040 Coit Rd, Plano,TX 75023, (972) 596-0797|Store #0997|Gas/Diesel"
-96.841988,33.083042,"Wm Pharm/Clinic-Plano,TX","6565 Headquarters Dr, Plano,TX 75024, (469) 362-3690|Store #7261"
-96.748513,33.0874048,"Wm Nbrhd Mkt-Plano,TX","8040 Independence Pkwy, Plano,TX 75025, (972) 396-6401|Store #2995|Gas/Diesel"
-96.798425,33.097113,"Walmart SC-Plano,TX","8801 Ohio Dr, Plano,TX 75024, (972) 731-9576|Store #2883"
-98.512864,28.938966,"Walmart SC-Pleasanton,TX","2151 W Oaklawn Rd, Pleasanton,TX 78064, (830) 569-3879|Store #0757|Gas/Diesel"
-93.940003,29.937301,"Walmart SC-Port Arthur,TX","4999 N Twin City Hwy, Port Arthur,TX 77642, (409) 962-7858|Store #0449|Gas/Diesel"
-93.993109,29.942866,"Walmart SC-Port Arthur,TX","8585 Memorial Blvd, Port Arthur,TX 77642, (409) 727-4667|Store #0408|Gas/Diesel"
-97.222208,26.070079,"Walmart SC-Port Isabel,TX","1401 Hwy 100, Port Isabel,TX 78578, (956) 943-1387|Store #0413|Gas/Diesel"
-96.649234,28.61753,"Walmart SC-Port Lavaca,TX","400 Tiney Browning Blvd, Port Lavaca,TX 77979, (361) 552-4116|Store #1098|Gas/Diesel"
-95.234182,30.106277,"Walmart SC-Porter,TX","23561 Hwy 59, Porter,TX 77365, (281) 354-3400|Store #0297|Gas/Diesel"
-97.306331,27.895079,"Walmart SC-Portland,TX","2000 Hwy 181, Portland,TX 78374, (361) 643-5342|Store #5460|Gas/Diesel"
-96.511774,33.17489,"Walmart SC-Princton,TX","701 W Princeton Dr, Princton,TX 75407, (972) 736-6491|Store #7178|Gas/Diesel"
-96.796902,33.221384,"Walmart SC-Prosper,TX","500 Richland Blvd, Prosper,TX 75078, (972) 347-9467|Store #6300|Gas/Diesel"
-96.126394,32.908893,"Walmart SC-Quinlan,TX","8801 Hwy 34 S, Quinlan,TX 75474, (903) 356-1000|Store #4215|Gas/Diesel"
-96.816486,32.533455,"Walmart SC-Red Oak,TX","100 S Ryan Dr, Red Oak,TX 75154, (972) 515-2062|Store #3433|(NOP)"
-96.697346,32.932104,"Wm Nbrhd Mkt-Richardson,TX","1501 Buckingham Rd, Richardson,TX 75081, (972) 235-9389|Store #2974|(NOP)"
-97.240946,32.813812,"Wm Nbrhd Mkt-Richland Hills,TX","6604 Blvd 26, Richland Hills,TX 76118, (682) 757-9057|Store #6578|Gas/Diesel"
-95.843057,29.697035,"Walmart SC-Richmond,TX","26824 FM 1093, Richmond,TX 77406, (346) 307-8691|Store #4111|Gas"
-95.76133,29.557978,"Walmart SC-Richmond,TX","5330 Fm 1640, Richmond,TX 77469, (281) 232-8396|Store #0546|Gas"
-95.77306,29.689675,"Walmart SC-Richmond,TX","5660 W Grand Pkwy S, Richmond,TX 77406, (832) 595-0322|Store #3827|Gas/Diesel"
-98.7944,26.3671,"Walmart SC-Rio Grande City,TX","4534 E Hwy 83, Rio Grande City,TX 78582, (956) 487-0090|Store #1958|Gas/Diesel"
-97.218063,33.013821,"Walmart SC-Roanoke,TX","1228 N Hwy 377, Roanoke,TX 76262, (682) 831-9338|Store #5247|Gas/Diesel"
-97.032494,30.643188,"Walmart SC-Rockdale,TX","709 W Hwy 79, Rockdale,TX 76567, (512) 446-5851|Store #0280|Gas/Diesel"
-97.044024,28.047937,"Walmart SC-Rockport,TX","2401 Hwy 35 N, Rockport,TX 78382, (361) 729-9277|Store #0440|Gas/Diesel"
-96.462092,32.901238,"Walmart SC-Rockwall,TX","782 E I-30 Exit 67, Rockwall,TX 75087, (972) 771-8309|Store #0259|Gas/Diesel"
-96.467771,32.930876,"Wm Nbrhd Mkt-Rockwall,TX","850 W Rusk St, Rockwall,TX 75087, (972) 722-1217|Store #3530|(NOP)"
-97.67106,30.482821,"Walmart SC-Round Rock,TX","2701 S Ih-35; I-35 Exit 250, Round Rock,TX 78664, (512) 310-9024|Store #0475"
-97.612511,30.533643,"Walmart SC-Round Rock,TX","4700 E Palm Valley Blvd, Round Rock,TX 78665, (512) 218-1018|Store #5480|Gas/Diesel"
-96.57721,32.90939,"Walmart SC-Rowlett,TX","2501 Lakeview Pkwy, Rowlett,TX 75089, (214) 607-9839|Store #3225|Gas/Diesel"
-96.51623,32.91806,"Wm Nbrhd Mkt-Rowlett,TX","8800 Lakeview Pkwy, Rowlett,TX 75088, (972) 202-5635|Store #7240|Gas"
-96.336083,32.968084,"Walmart SC-Royse City,TX","494 W I-30 Exit 79, Royse City,TX 75189, (972) 635-2728|Store #5987|Gas/Diesel"
-96.613385,32.98314,"Wm Nbrhd Mkt-Sachse,TX","6750 S Murphy Rd, Sachse,TX 75044, (469) 366-3942|Store #6851|Gas"
-96.573372,32.992475,"Walmart SC-Sachse,TX","8015 Woodbridge Pkwy, Sachse,TX 75048, (469) 440-0290|Store #5673|Gas/Diesel"
-97.385334,32.88244,"Walmart SC-Saginaw,TX","1401 N Saginaw Blvd, Saginaw,TX 76179, (817) 306-1468|Store #5316|Gas/Diesel"
-100.461578,31.454119,"Wm Nbrhd Mkt-San Angelo,TX","1852 Sherwood Way, San Angelo,TX 76901, (325) 276-6945|Store #7220|(NOP)"
-100.441994,31.426951,"Walmart SC-San Angelo,TX","3440 S Bryant Blvd, San Angelo,TX 76903, (325) 26-6599|Store #7281"
-100.477853,31.408996,"Wm Nbrhd Mkt-San Angelo,TX","5154 Knickerbocker Rd, San Angelo,TX 76904, (325) 276-6621|Store #7311"
-100.509794,31.426998,"Walmart SC-San Angelo,TX","5501 Sherwood Way, San Angelo,TX 76904, (325) 949-9201|Store #0601|Gas/Diesel"
-100.461379,31.487072,"Walmart SC-San Angelo,TX","610 W 29th St, San Angelo,TX 76903, (325) 655-4949|Store #1249|Gas/Diesel"
-98.541734,29.255638,"Wm Pharm/Clinic-San Antonio,TX","1 Lone Star Pass, San Antonio,TX 78264, (210) 628-4012|Store #7263"
-98.714718,29.433729,"Walmart SC-San Antonio,TX","11210 Potranco Rd, San Antonio,TX 78253, (210) 679-7184|Store #3888|Gas/Diesel"
-98.479498,29.353711,"Walmart SC-San Antonio,TX","1200 SE Military Dr, San Antonio,TX 78214, (210) 921-0800|Store #1313|Gas/Diesel"
-98.51688,29.556547,"Walmart SC-San Antonio,TX","12639 Blanco Rd, San Antonio,TX 78231, (210) 591-6282|Store #4162|(NOP)"
-98.436324,29.490713,"Walmart SC-San Antonio,TX","1430 Austin Hwy, San Antonio,TX 78209, (210) 637-1700|Store #1347|Gas/Diesel"
-98.470634,29.611084,"Walmart SC-San Antonio,TX","1515 N Loop 1604 E, San Antonio,TX 78258, (210) 491-0291|Store #1198|Gas/Diesel"
-98.679102,29.417308,"Wm Nbrhd Mkt-San Antonio,TX","1515 S Ellison Dr, San Antonio,TX 78245, (210) 276-2012|Store #5290|Gas"
-98.536619,29.48826,"Walmart SC-San Antonio,TX","1603 Vance Jackson Rd; I-10 Exit 565, San Antonio,TX 78213, (210) 738-8218|Store #5145|Gas/Diesel"
-98.354067,29.592739,"Walmart SC-San Antonio,TX","16503 Nacogdoches Rd, San Antonio,TX 78247, (210) 646-6077|Store #0765|Gas/Diesel"
-98.387226,29.400456,"Walmart SC-San Antonio,TX","2100 Loop 410 Se; I-410 Exit 35, San Antonio,TX 78220, (210) 648-7194|Store #3279|Gas/Diesel"
-98.634273,29.669495,"Walmart SC-San Antonio,TX","24403 W I-10; I-10 Exit 550, San Antonio,TX 78257, (210) 507-0041|Store #3107"
-98.433034,29.349498,"Walmart SC-San Antonio,TX","3302 SE Military Dr; I-37 Exit 135, San Antonio,TX 78223, (210) 337-1946|Store #5245"
-98.357738,29.465441,"Walmart SC-San Antonio,TX","4096 N Foster Rd; I-10 Exit 582/583, San Antonio,TX 78244, (210) 507-4958|Store #3112"
-98.566082,29.575157,"Wm Nbrhd Mkt-San Antonio,TX","4226 De Zavala Rd; I-10 Exit 558, San Antonio,TX 78249, (210) 774-2734|Store #5224|(NOP)"
-98.407657,29.552827,"Walmart SC-San Antonio,TX","4331 Thousand Oaks Dr, San Antonio,TX 78217, (210) 591-4977|Store #1803"
-98.587141,29.489515,"Walmart SC-San Antonio,TX","5025 NW Loop 410, San Antonio,TX 78229, (210) 523-1091|Store #1235"
-98.594803,29.564542,"Walmart SC-San Antonio,TX","5555 De Zavala Rd; I-10 Exit 558, San Antonio,TX 78249, (210) 558-2007|Store #2599|(NOP)"
-98.375171,29.509369,"Walmart SC-San Antonio,TX","5626 Walzem Rd; I-35 Exit 165, San Antonio,TX 78218, (210) 507-0650|Store #2769|(NOP)"
-98.703658,29.500322,"Walmart SC-San Antonio,TX","6703 W Loop 1604 N, San Antonio,TX 78254, (210) 688-3626|Store #2864|Gas/Diesel"
-98.632974,29.359295,"Walmart SC-San Antonio,TX","7239 SW Loop 410, San Antonio,TX 78242, (210) 247-5905|Store #0999"
-98.633789,29.517833,"Walmart SC-San Antonio,TX","8030 Bandera Rd, San Antonio,TX 78250, (210) 520-6517|Store #5146|Gas/Diesel"
-98.481966,29.515815,"Walmart SC-San Antonio,TX","8500 Jones Maltsberger; I-410 Exit 21, San Antonio,TX 78216, (210) 377-1899|Store #2404|Gas"
-98.552757,29.338424,"Walmart SC-San Antonio,TX","8538 I-35 S, San Antonio,TX 78211, (210) 810-3199|Store #3106"
-98.641296,29.443655,"Walmart SC-San Antonio,TX","8923 W Military Dr, San Antonio,TX 78245, (210) 675-5092|Store #2239|Gas/Diesel"
-98.718507,29.522886,"Wm Nbrhd Mkt-San Antonio,TX","9005 FM 1560 N, San Antonio,TX 78254, (210) 507-0834|Store #5490|Gas/Diesel"
-98.660683,29.51902,"Wm Nbrhd Mkt-San Antonio,TX","9006 Guilbeau Rd, San Antonio,TX 78250, (210) 536-3160|Store #2835|(NOP)"
-98.554863,29.458136,"Walmart SC-San Antonio,TX","918 Bandera Rd, San Antonio,TX 78228, (210) 536-0576|Store #3058|Gas"
-98.66991,29.48692,"Walmart SC-San Antonio,TX","9427 Culebra Rd, San Antonio,TX 78251, (210) 526-6000|Store #4131"
-98.671463,29.45984,"Wm Nbrhd Mkt-San Antonio,TX","9526 Military Dr W, San Antonio,TX 78251, (210) 536-2088|Store #5226|Gas/Diesel"
-97.634991,26.14688,"Walmart SC-San Benito,TX","1126 W Hwy 77, San Benito,TX 78586, (956) 399-1373|Store #1296|Gas/Diesel"
-97.913367,29.882579,"Walmart SC-San Marcos,TX","1015 Hwy 80; I-35 Exit 205, San Marcos,TX 78666, (512) 353-0617|Store #0404"
-98.276125,29.603511,"Walmart SC-Schertz,TX","6102 Fm 3009; I-35 Exit 175, Schertz,TX 78154, (210) 651-8217|Store #3391|Gas/Diesel"
-96.53485,32.6492,"Walmart SC-Seagoville,TX","220 N Hwy 175, Seagoville,TX 75159, (972) 287-3917|Store #5288|Gas/Diesel"
-96.151637,29.758078,"Walmart SC-Sealy,TX","310 Overcreek Way; I-10 Exit 720, Sealy,TX 77474, (979) 627-7758|Store #0437|Gas/Diesel"
-97.943432,29.565537,"Walmart SC-Seguin,TX","550 S 123 Bypass, Seguin,TX 78155, (830) 372-5993|Store #0901|Gas/Diesel"
